artista,de_gira,reproducciones,oyentes,biografia,similares,genero
lykke li,0,82974902,2744101,"Li Lykke Timotej Zachrisson (born on March 18, 1986) is a Swedish singer, songwriter and model from Stockholm. She is known for her blend of indie pop, dream pop, and electronic music. She grew up in a creatively and musically supportive environment; her mother, Kärsti Stiege, was a photographer and former member of the band Tant Strul, while her father, Johan Zachrisson, was a musician in the Swedish reggae/progg band Dag Vag. Her brother, Zacharias Zachrisson, also pursued a music career. ","banks, tove lo, mø, robyn, foxes","indie pop, female vocalists, swedish, electronic, pop"
astrid s,1,10524202,578678,"Astrid Smeplass (born 29 October 1996 in Berkåk, Rennebu, Norway), known professionally as Astrid S, is a Norwegian singer, songwriter and model. In 2013, she had her breakthrough when she placed fifth in the Norwegian version of Pop Idol called Idol - Jakten på en superstjerne. 

Growing up in a small town (Berkåk, Norway), Astrid got into music at an early age and at six she started to play the piano. Not long after she was also playing several instruments, in addition to sing and write songs. ","dagny, julie bergan, sigrid, shy martin, daya","pop, norwegian, electronic, seen live, female vocalists"
the white buffalo,0,4950395,241934,"The White Buffalo is American musician and singer-songwriter Jake Smith (born in Oregon in 1974/1975, and raised in California).

The White Buffalo is said to be a throwback to the time of hard touring, hard drinking artists who really lived what they sang about. Everything about him is big, from his imposing physical size to his amazing vocal range. He’s as comfortable playing in a dive bar as he is in front of thousands in a European arena. 
 ","shawn james, the devil makes three, the dead south, ian noe, ryan bingham","folk, singer-songwriter, country, alt-country, acoustic"
francis and the lights,0,3651019,314235,"Francis and the Lights is an American musical project led by Francis Farewell Starlite. The term ""and the Lights"" refers both to the lights on a stage and pixels on a computer screen.

Francis' music is in the pop / R&B category, characterized by a heavy use of electronically produced beats and melody and live vocal. In live performances, Francis' vocal is backed by his pre-produced tracks with the assistance of a DJ while he uses a synthesizer at times. ","james blake, kacy hill, rostam, jack garratt, mark ronson","funk, electronic, seen live, alternative, soul"
lax'n'busto,0,490510,20756,"Lax'n'busto is a Catalan rock band from El Vendrell. They became famous when they were in high school and recorded a song about their maths teacher, who sued them and took them to court. Their first single was ""Carme Falvià"", which is one of their most famous hits although it cannot be found anywhere in the market and it is never performed in concerts. Their second big hit is ""Tinc fam de tu"", inspired in a killer who ate his victim after his crime. ","els pets, sopa de cabra, gossos, sau, ""whiskyns""","rock catala, catala, rock, catalan, catalunya"
ezvit 810,0,205889,8257,"Manel, cuyo nombre artístico es Ezvit 810 es un joven de 18 años de edad natural de Lérida. Ha comenzado su carrera artística en 2020 en plena pandemia, y en tan solo unos meses se ha hecho con un hueco en la primera división del panorama de la música urbana. Comenzó haciéndose viral entre los adolescentes en TikTok (280.000 seguidores) y de ahí su éxito se ha traspasado al resto de plataformas, Spotify (580.000 oyentes mensuales), Youtube (66. ","calero ldn, hard gz, nikone, arce, swit eme","spanish, rap, urban, latin, spanish rap"
mustard,1,18597268,1003363,"Born as Dijon Isaiah McFarlane on June 5, 1990 in Los Angeles, California, Mustard is well-known for his producer tag ""Mustard on the beat, ho"", said by YG. He has produced hit singles for artists such as Tyga, YG, Kendrick Lamar, Rihanna, Fergie, Big Sean, Tinashe, Jeremih, and Lil Dicky. ","yg, rich the kid, big sean, blxst, roddy ricch","rap, hip hop, trap, hip-hop, rnb"
nejo & dalmata,0,868884,79863,"Ñejo & Dálmata, also known as Ñejo y Dálmata, are a reggaeton duo from Ponce, Puerto Rico. They had worked together in collaborations with other reggaeton artists before they released their album Broke & Famous in 2007. Some of Ñejo's and some of Dálmata's songs have reached the Billboard 200 in 2006 and 2007.

Ñejo has been involved with reggaeton since the production of DJ Joe 5 was released. They started working as a duo on Fatal Fantasy 2. ","dalmata, nejo, luigi 21 plus, tony dize, j alvarez","reggaeton, underground, 00s, puerto rico, downloaded"
franglish,1,1213915,67123,"Born 2 August 1994, Gédéon Mundele Ngolo, a.k.a Franglish, is a French rapper and singer from Ménilmontant, Paris. ","keblack, dadju, tiakola, bramsito, gazo","pop, afropop, french, french pop, rnb"
jazz liberatorz,0,3133794,245130,"Jazz Liberatorz is a French hip hop crew formed in 1999, composed by producers and DJs from Meaux, which consists of DJ Damage, Dusty and Madhi. The group has released two studio albums; The 2008 album Clin D'oeil, a tribute to the golden age of hip-hop, taking its strength onto the roots of black music and more notably in jazz music. In 2009 Jazz Liberatorz released a second album Fruit Of The Past. The album featured numerous collaborating artists such as Fat Lip of Legendary Hip-Hop group The Pharcyde and award winning rapper Mos Def. ","j. rawls, kero one, dj mitsu the beats, bugseed, 3582","jazz hop, hip-hop, jazz, french, hip hop"
jory boy,0,1088572,114552, ,"nengo flow, j alvarez, brytiago, nova y jory, luigi 21 plus","reggaeton, puerto rico, latin, the boy crew, trap latino"
bombay bicycle club,1,49478890,1519157,"Bombay Bicycle Club is a British band formed in North London, United Kingdom in 2006. In January 2016, the four members announced that they would pursue solo projects. Ed Nash has since then been recording music under the name Toothless, releasing his debut album in early 2017, and former frontman Steadman has been recording under the name Mr Jukes, releasing a debut single in March 2017. 

The band was formed by Jack Steadman (vocals, guitar, bass) ","the maccabees, mystery jets, foals, local natives, everything everything","indie, british, indie rock, seen live, alternative"
black eyed peas,1,125440204,5299768,"Black Eyed Peas is an American hip hop/pop group formed in Los Angeles in 1995. The group's current line-up consists of will.i.am, Taboo and apl.de.ap. Black Eyed Peas have so-far sold an estimated 56 million albums and singles worldwide.

Black Eyed Peas went to centenary state high school and got their start in 1988 when will.i.am (born 1975 William James Adams Jr.) and apl.de.ap (born 1974 Allan Pineda) began rapping and performing together around Los Angeles. ","will.i.am, fergie, flo rida, the pussycat dolls, timbaland","hip-hop, pop, rnb, rap, hip hop"
elyella,1,224604,16452, ,"carmen 113, comandante twin, heroes 2020, melifluo, besmaya","spanish, electronic, spain, pop, indie rock"
lyanno,0,982651,79687,"Edgardo Cuevas Feliciano (22 de abril de 1996) Nació en Puerto Rico. Cantante puertorriqueño, conocido por su nombre artístico Lyanno, nombre derivado de su segundo apellido (Feliciano). ","dalex, justin quiles, myke towers, alex rose, omar courtz","puerto rican, spanish, urban, reggaeton, rnb"
billie eilish,1,640088287,3569650,"Billie Eilish Pirate Baird O'Connell (born December 18, 2001), known professionally as Billie Eilish, is a Grammy and Academy Award-winning American singer and songwriter signed to Darkroom/Interscope Records.

Born and raised in Los Angeles, Eilish grew up in a household of actors and musicians and was homeschooled along with her brother Finneas O'Connell. At the age of eight, she joined the Los Angeles Children's Choir, developing the soulful vocals that would later appear on her early singles. ","finneas, olivia rodrigo, melanie martinez, lana del rey, lorde","pop, indie pop, seen live, electropop, indie"
manel,0,2651482,48181,"Manel is a four-piece band from Barcelona, Catalonia. Formed in 2007 by school friends Guillem Gisbert, Roger Padilla, Martí Maymó and Arnau Vallvé, they began simply by recording a demo and entering the Sona9 competition, in which they finished in 2nd place. With the prize money, they decided to take the opportunity to record their first full-length album, Els Millors Professors Europeus, which they released in 2008.

Little by little, they came to the attention of the Catalan and Spanish public ","antonia font, oques grasses, lluis llach, figa flawas, the tyets","catalan, folk, indie, catala, seen live"
ginesta,1,257087,7361, ,"joan dausa, maria jaume, socunbohemio, flashy ice cream, maria hein","indie, pop, catalan, spanish, catala"
mike perry,1,5474455,454761,"Mikael Mats Robert Persson, professionally known as Mike Perry, is a Swedish DJ and music producer born on June 24, 1983, in Skövde, Sweden. Throughout his career, he has achieved notable success in the music industry, particularly in the electronic dance music genre.

Perry's musical journey began in 2007 with the release of ""Psycadelic,"" a collaborative effort with Stephan M. In 2012, he continued to make strides in the industry with the release of ""Put Me Up ","sam feldt, john de sohn, martin jensen, gryffin, jonas blue","electronic, swedish, dance, tropical house, house"
olamide,0,1441963,107363,"Olamide Adedeji (born March 15, 1989), popularly known by his stage name Olamide, is a Nigerian Hip hop recording artist from Bariga, Lagos State. He records mostly in Yoruba, his native tongue. In 2011, he released his debut studio album Rapsodi while signed to Coded Tunes. YBNL, his follow-up album, was released under YBNL Nation, his label imprint. The album was supported by the singles ""First of All"", ""Voice of the Street"", ""Stupid Love"", and ""Ilefo Illuminati"". ","seyi vibez, young jonn, kizz daniel, bnxn, asake","hip-hop, africa, nigeria, afrobeat, olamide"
nebu kiniza,0,2970046,312545,"Cory Reid (b. March 30, 1994), better known by his stage name Nebu Kiniza, was born in Atlanta, GA. Widely known for his song “Gassed Up.” Nebu Kiniza started gaining fame around 2015-2016.

Another song that’s widely known is “Myself.” Kiniza also produces some of his own beats and buys or uses beats from Mexikodro. He has also been verified by Genius for his song “Gassed Up.” ","ybn nahmir, madeintyo, tay-k, flipp dinero, famous dex","hip-hop, rap, usa, trap, cloud rap"
grandson,0,20210627,696381,"Grandson is an alternative artist hailing from Toronto, Canada. Born in the small town of Englewood New Jersey, he relocated to the cultural melting pot of Toronto at a young age, and grew up surrounded by music ranging from jazz to rock and roll to rap, dancehall and r&b. He began playing guitar and piano in high school.

At 17, he relocated to Montreal, QC to attend university, and began working in nightclubs cleaning tables and DJing. He started writing music at this time, incorporating the unique blend of sounds he grew up surrounded by. ",,"alternative rock, indie rock, alternative, seen live, trap"
olivia dean,1,8731684,384270,"Born and raised in Walthamstow, Olivia Dean’s career officially took flight when she uploaded demos onto Soundcloud in 2018 – eventually securing her a deal with the London-based indie label AMF. Her debut EP, OK Love You Bye, released in November, provided the perfect introduction to her talents: a raw, vintage soulful sound, with echoes of Amy Winehouse and Angie Stone, combined with lyrics that navigate the human heart with searing precision. ","joesef, joy crookes, hajaj, eloise, mahalia","seen live, rnb, indie, pop, soul"
