name_track,name_artist,genre,type,year,popularity,total_tracks,disc_number,duration_ms,explicit
the sound of silence,simon & garfunkel,rock,track,2012,65,34,2,184786,False
culpable,pablomora,rock,track,2012,40,11,1,235172,False
quedate conmigo - eurovision,pastora soler,rock,track,2012,39,40,1,184013,False
come on!,the hives,rock,track,2012,51,12,1,68133,False
"amor, amor de mis amores (with devendra banhart)",natalia lafourcade,rock,track,2012,65,13,1,237000,False
遥か彼方,asian kung-fu generation,rock,track,2012,68,17,1,243346,False
hasta que te conoci,mana,rock,track,2012,62,32,1,296426,False
hard to say i'm sorry,chicago,rock,track,2012,65,16,1,232320,False
hall of fame,the script,rock,track,2012,66,17,2,201093,False
baby's on fire,die antwoord,rock,track,2012,66,13,1,236840,True
tu continente,izal,rock,track,2012,39,11,1,206560,False
panic station,muse,rock,track,2012,63,13,1,184200,True
si pasa o no,vanesa martin,rock,track,2012,39,15,1,224480,False
hopeless wanderer,mumford & sons,rock,track,2012,56,15,1,307853,False
"vuelvo a ser nina (con maria artes ""lamorena"")",maki,rock,track,2012,38,15,1,236733,False
hungry eyes,eric carmen,rock,track,2012,62,13,1,247320,False
no te pude retener,vanesa martin,rock,track,2012,39,15,1,248493,False
"(i've had) the time of my life - 12"" version",bill medley,rock,track,2012,53,60,3,406960,False
islands,mike oldfield,rock,track,2012,47,29,2,259760,False
supremacy,muse,rock,track,2012,63,13,1,295373,False
runaways,the killers,rock,track,2012,62,12,1,243786,False
home,phillip phillips,rock,track,2012,73,12,1,210173,False
king and lionheart,of monsters and men,rock,track,2012,65,12,1,273853,False
a match into water,pierce the veil,rock,track,2012,75,12,1,212546,True
slim pickens does the right thing and rides the bomb to hell,the offspring,rock,track,2012,61,12,1,156000,True
redbud tree,mark knopfler,rock,track,2012,55,25,1,198546,False
keep the wolves away,uncle lucius,rock,track,2012,79,11,1,275520,False
be somebody,thousand foot krutch,rock,track,2012,66,15,1,222435,False
entombed,deftones,rock,track,2012,75,11,1,299240,False
me gusta,ciro y los persas,rock,track,2012,69,15,1,289654,False
"hechizos, pocimas y brujeria",mago de oz,rock,track,2012,55,13,1,502133,False
corazon espinado,mana,rock,track,2012,55,32,1,276506,False
hold on,alabama shakes,rock,track,2012,60,11,1,226186,False
no me importa el dinero (feat. julieta venegas) - vivo en el palacio de los deportes,los autenticos decadentes,rock,track,2012,66,15,1,234985,False
empezar de nuevo,kike pavon,rock,track,2012,62,12,1,251333,False
como tu (magic music box),leon larregui,rock,track,2012,72,10,1,232120,False
i will wait,mumford & sons,rock,track,2012,53,15,1,276720,False
bossa & people,el kuelgue,rock,track,2012,60,15,1,302741,False
i fink u freeky,die antwoord,rock,track,2012,63,13,1,280920,True
say you love me,simply red,rock,track,2012,54,25,1,224400,False
i will wait,mumford & sons,rock,track,2012,48,12,1,276720,False
advice,alex g,rock,track,2012,68,16,1,157973,False
what makes a good man?,the heavy,rock,track,2012,62,10,1,226380,False
surfin' u.s.a.,the beach boys,rock,track,2012,62,50,1,150160,False
mirenla,ciro y los persas,rock,track,2012,67,15,1,256190,False
bulls in the bronx,pierce the veil,rock,track,2012,73,12,1,267866,False
dead sea,the lumineers,rock,track,2012,64,11,1,247933,False
te llore un rio,mana,rock,track,2012,52,98,2,292760,False
tiptoe,imagine dragons,rock,track,2012,55,14,1,194200,False
the way it was,the killers,rock,track,2012,60,12,1,231160,False
babel,mumford & sons,rock,track,2012,53,15,1,207934,False
xanandra,mago de oz,rock,track,2012,51,13,1,263774,False
take a walk,passion pit,rock,track,2012,67,12,1,264493,False
she's like the wind (feat. wendy fraser),patrick swayze,rock,track,2012,59,13,1,230866,False
holding back the years - single version; 2008 remaster [2008 remastered version],simply red,rock,track,2012,50,25,1,251533,False
simple song,the shins,rock,track,2012,62,10,1,255400,False
buen dia benito,el cuarteto de nos,rock,track,2012,57,12,1,230293,False
16 mirrors,alex g,rock,track,2012,67,16,1,87093,False
el gran yo soy,en espiritu y en verdad,rock,track,2012,60,12,1,333217,False
el lado soleado de la calle,el cuarteto de nos,rock,track,2012,58,12,1,250306,False
nancy from now on,father john misty,rock,track,2012,67,12,1,234160,False
wouldn't it be nice,the beach boys,rock,track,2012,62,20,1,153866,False
alchemy,philip sayce,rock,track,2012,59,14,1,306666,False
quero ser feliz tambem - ao vivo,natiruts,rock,track,2012,70,20,1,214613,False
miss atomic bomb,the killers,rock,track,2012,59,12,1,293506,False
ella vive en mi,alex ubago,rock,track,2012,52,12,1,206366,False
hell above,pierce the veil,rock,track,2012,72,12,1,223546,False
rich girl,lake street dive,rock,track,2012,68,6,1,217920,False
amsterdam,imagine dragons,rock,track,2012,55,14,1,241426,False
the future is now,the offspring,rock,track,2012,56,12,1,248413,False
survival,muse,rock,track,2012,57,13,1,257466,False
50 ways to say goodbye,train,rock,track,2012,71,11,1,247946,False
cuando sea grande,el cuarteto de nos,rock,track,2012,59,12,1,249986,False
let the sparks fly,thousand foot krutch,rock,track,2012,64,15,1,246131,False
anastasia,slash,rock,track,2012,55,15,1,367280,False
different pulses,asaf avidan,rock,track,2012,54,11,1,266946,False
if you could see me now,the script,rock,track,2012,64,17,1,219546,True
one horse town,blackberry smoke,rock,track,2012,53,16,1,256146,False
two fingers,jake bugg,rock,track,2012,62,18,1,195986,False
vivir sin aire,mana,rock,track,2012,54,18,1,291493,False
hear me,imagine dragons,rock,track,2012,53,14,1,235386,False
i always knew,the vaccines,rock,track,2012,57,14,1,214346,False
lazuli,beach house,rock,track,2012,53,10,1,301866,False
lover of the light,mumford & sons,rock,track,2012,49,15,1,314786,False
i gotsta get paid,zz top,rock,track,2012,57,10,1,243160,False
lightning bolt,jake bugg,rock,track,2012,64,18,1,144013,False
vida ingrata,el cuarteto de nos,rock,track,2012,55,12,1,237640,False
"thunderstruck - live at river plate stadium, buenos aires, argentina - december 2009",ac/dc,rock,track,2012,54,19,1,332493,False
sleep alone,two door cinema club,rock,track,2012,55,12,1,236440,False
souvenir,leon larregui,rock,track,2012,69,10,1,239120,False
swerve city,deftones,rock,track,2012,69,11,1,164986,False
sweater weather,the neighbourhood,rock,track,2012,62,5,1,240040,False
astros,ciro y los persas,rock,track,2012,64,15,1,252818,False
endless love,lionel richie,rock,track,2012,55,16,1,259739,False
(won't be) coming home,robert cray,rock,track,2012,54,11,1,292426,False
love it or leave it,asaf avidan,rock,track,2012,50,11,1,269320,False
vivo,guaco,rock,track,2012,47,12,1,207693,False
anthem of the lonely,nine lashes,rock,track,2012,61,11,1,241719,False
fairground,simply red,rock,track,2012,54,25,1,266693,False
big parade,the lumineers,rock,track,2012,58,11,1,327733,False
leaving tonight,the neighbourhood,rock,track,2012,67,5,1,203880,False
to france,mike oldfield,rock,track,2012,47,29,2,279933,False
follow me,muse,rock,track,2012,55,13,1,230920,False
how can i go on - new orchestrated version,freddie mercury,rock,track,2012,54,28,1,229680,False
i (heart) you,kmfdm,rock,track,2012,65,5,1,235946,False
kokomo,the beach boys,rock,track,2012,62,50,2,217093,False
stray heart,green day,rock,track,2012,58,13,1,224946,False
total eclipse of the heart,bonnie tyler,rock,track,2012,48,68,4,267506,False
soplando vida,jesus adrian romero,rock,track,2012,57,11,1,255120,False
quiero morirme en ti,mago de oz,rock,track,2012,50,13,1,259079,False
dissolve me,alt-j,rock,track,2012,54,14,1,239013,False
here with me,the killers,rock,track,2012,56,12,1,292320,False
where are you now,mumford & sons,rock,track,2012,47,15,1,219609,False
lady,lionel richie,rock,track,2012,54,16,1,249825,False
doused,diiv,rock,track,2012,56,13,1,222973,False
let’s go,stuck in the sound,rock,track,2012,60,14,1,211453,False
disconnected,keane,rock,track,2012,50,18,1,237893,False
andei so - ao vivo,natiruts,rock,track,2012,68,20,1,263106,False
summer paradise (feat. sean paul) - single version,simple plan,rock,track,2012,58,5,1,234786,False
the world is ugly,my chemical romance,rock,track,2012,66,2,1,294680,False
hollywood forever cemetery sings,father john misty,rock,track,2012,62,12,1,190613,False
piensa en mi (with vicentico),natalia lafourcade,rock,track,2012,54,13,1,236000,False
mind mischief,tame impala,rock,track,2012,62,12,1,271880,False
i get around,the beach boys,rock,track,2012,56,50,1,133760,False
the 2nd law: isolated system,muse,rock,track,2012,53,13,1,299986,False
ode to viceroy,mac demarco,rock,track,2012,65,11,1,233817,False
insaciable,el cuarteto de nos,rock,track,2012,53,12,1,230826,False
be still,the killers,rock,track,2012,54,12,1,273240,False
classy girls,the lumineers,rock,track,2012,55,11,1,165933,False
i'll be gone,linkin park,rock,track,2012,59,12,1,211093,False
let's have a kiki,scissor sisters,rock,track,2012,53,16,1,229840,True
fly on the wall,thousand foot krutch,rock,track,2012,60,15,1,242772,False
oh love,green day,rock,track,2012,57,12,1,303293,False
wrecking ball,bruce springsteen,rock,track,2012,47,13,1,347600,False
rivers of babylon,the melodians,rock,track,2012,53,25,1,257207,False
¿donde estan corazon?,coti,rock,track,2012,44,12,1,223120,False
seen it all,jake bugg,rock,track,2012,58,18,1,171213,False
baja a la tierra (feat. lila downs),kevin johansen,rock,track,2012,48,29,1,202906,False
simple as this,jake bugg,rock,track,2012,57,18,1,199453,False
somos libres,en espiritu y en verdad,rock,track,2012,54,12,1,235102,False
las torres,nosequien y los nosecuantos,rock,track,2012,54,39,2,201066,False
el balcon de paul,el cuarteto de nos,rock,track,2012,51,12,1,234106,False
the end is where we begin,thousand foot krutch,rock,track,2012,59,15,1,224853,False
heart's content,brandi carlile,rock,track,2012,59,13,1,214666,False
love is blindness,jack white,rock,track,2012,55,2,1,198613,False
the loser,derrick harriott,rock,track,2012,54,2,1,218653,False
creo que me enamore,vicentico,rock,track,2012,60,11,1,190640,False
wish it was true,the white buffalo,rock,track,2012,47,14,1,226346,False
"sorri, sou rei (feat. claudia leitte)",natiruts,rock,track,2012,63,47,1,332653,False
another way out,hollywood undead,rock,track,2012,64,11,1,167666,False
powerless,linkin park,rock,track,2012,58,12,1,224466,False
broken crown,mumford & sons,rock,track,2012,49,15,1,256399,True
hold on till may,pierce the veil,rock,track,2012,71,12,1,278586,False
"all time high - from the ""octopussy"" soundtrack",rita coolidge,rock,track,2012,53,21,1,181906,False
demons,imagine dragons,rock,track,2012,58,20,1,175200,False
i want you back,lake street dive,rock,track,2012,60,6,1,259265,False
six degrees of separation,the script,rock,track,2012,61,17,1,232253,True
animals,muse,rock,track,2012,54,13,1,262813,False
me estoy enamorando,inspector,rock,track,2012,71,12,1,243253,False
privateering,mark knopfler,rock,track,2012,46,25,1,378866,False
ya lo sabia,miranda!,rock,track,2012,59,13,1,178800,False
driving towards the daylight,joe bonamassa,rock,track,2012,53,11,1,289453,False
tempest,deftones,rock,track,2012,65,11,1,365480,False
the light behind your eyes,my chemical romance,rock,track,2012,59,2,1,312760,False
cada dia,kchiporros,rock,track,2012,49,13,1,214586,False
trembling hands,the temper trap,rock,track,2012,47,15,1,279840,False
stars,simply red,rock,track,2012,47,25,1,248599,False
one hundred sleepless nights,pierce the veil,rock,track,2012,68,12,1,221840,False
bobby brown goes down,frank zappa,rock,track,2012,55,18,1,169066,True
days go by,the offspring,rock,track,2012,53,12,1,241786,False
lost kitten,metric,rock,track,2012,58,16,1,196533,False
secrets from the underground,the offspring,rock,track,2012,51,12,1,189813,False
why won't they talk to me?,tame impala,rock,track,2012,59,12,1,286093,False
fatty boom boom,die antwoord,rock,track,2012,55,13,1,225986,True
we are,thousand foot krutch,rock,track,2012,57,15,1,198100,False
on top of the world,imagine dragons,rock,track,2012,55,20,1,189840,False
ceu azul - ao vivo,charlie brown jr.,rock,track,2012,71,29,1,200071,False
los patos y las patas,nosequien y los nosecuantos,rock,track,2012,51,39,1,186320,False
god only knows,the beach boys,rock,track,2012,52,50,2,175786,False
backseat serenade,all time low,rock,track,2012,60,12,1,201075,False
nada es imposible,marco barrientos,rock,track,2012,53,15,1,258670,False
hasta el final,david bisbal,rock,track,2012,44,1,1,167218,False
from finner,of monsters and men,rock,track,2012,54,12,1,223440,False
aprovechate,cafe tacvba,rock,track,2012,65,10,1,254173,False
change,alex g,rock,track,2012,58,16,1,124333,False
solo estoy sobreviviendo,el cuarteto de nos,rock,track,2012,50,12,1,267360,False
romantic dreams,deftones,rock,track,2012,63,11,1,278106,False
ms,alt-j,rock,track,2012,52,14,1,238973,False
default,django django,rock,track,2012,50,13,1,185640,False
voce me encantou demais - ao vivo,natiruts,rock,track,2012,65,20,1,211373,False
the rains of castomere,the national,rock,track,2012,51,21,1,144253,False
forever,alex g,rock,track,2012,58,16,1,149640,False
limbo,daddy yankee,reggaeton,track,2012,79,17,1,224693,False
yo te esperare,cali y el dandee,reggaeton,track,2012,73,13,1,232253,False
dutty love,don omar,reggaeton,track,2012,78,14,1,285333,False
more,zion,reggaeton,track,2012,73,21,1,240733,False
lovumba,daddy yankee,reggaeton,track,2012,72,17,1,218413,False
pasarela,daddy yankee,reggaeton,track,2012,72,17,1,193626,False
zumba,don omar,reggaeton,track,2012,73,14,1,263973,False
no sigue modas aka ella no sigue modas,don omar,reggaeton,track,2012,67,14,1,232000,False
escapate conmigo - remix,wolfine,reggaeton,track,2012,70,1,1,167418,True
yo se que tu quieres,sammy & falsetto,reggaeton,track,2012,70,1,1,208065,True
perros salvajes,daddy yankee,reggaeton,track,2012,67,17,1,190310,False
haciendote el amor,nengo flow,reggaeton,track,2012,65,13,1,181533,True
algo me gusta de ti,wisin & yandel,reggaeton,track,2012,76,15,1,274946,False
ven conmigo,daddy yankee,reggaeton,track,2012,71,17,1,219786,False
cuando me dira,nengo flow,reggaeton,track,2012,73,17,1,149081,True
me prefieres a mi,arcangel,reggaeton,track,2012,77,1,1,195657,False
el amante,daddy yankee,reggaeton,track,2012,70,17,1,220546,False
te dijeron,plan b,reggaeton,track,2012,71,21,1,183853,False
escapate conmigo - remix,wolfine,reggaeton,track,2012,63,4,1,167418,True
llegamos a la disco,daddy yankee,reggaeton,track,2012,70,17,1,453360,True
gol,cali y el dandee,reggaeton,track,2012,56,13,1,222680,True
no dice na,nengo flow,reggaeton,track,2012,65,13,1,287746,True
"que quieres de mi remix (feat. nengo flow,nova y jory,j alvarez,farruko)","gotay ""el autentiko""",reggaeton,track,2012,65,11,1,414745,True
follow the leader,wisin & yandel,reggaeton,track,2012,65,15,1,240320,False
traicionera,nengo flow,reggaeton,track,2012,56,13,1,213773,True
devorame,nengo flow,reggaeton,track,2012,63,17,1,196963,True
automovil,dalmata,reggaeton,track,2012,62,5,1,183196,True
senal de vida,dalmata,reggaeton,track,2012,70,5,1,240255,True
sigue viajando,nengo flow,reggaeton,track,2012,57,17,1,193880,True
se cree mala,plan b,reggaeton,track,2012,58,21,1,267333,False
no hay 2 sin 3 (gol),cali y el dandee,reggaeton,track,2012,45,13,1,226653,False
escapate conmigo,wolfine,reggaeton,track,2012,55,1,1,156056,True
obsesion,maluma,reggaeton,track,2012,64,17,1,180173,False
flow violento,arcangel,reggaeton,track,2012,54,21,1,182586,False
que quieres de mi,"gotay ""el autentiko""",reggaeton,track,2012,61,1,1,227785,True
borra el miedo,nengo flow,reggaeton,track,2012,48,17,1,208066,True
hipnotizame,wisin & yandel,reggaeton,track,2012,65,15,1,243386,False
vacilar contigo,nejo,reggaeton,track,2012,52,1,1,195906,False
me prefieres a mi (remix) [feat. don omar],arcangel,reggaeton,track,2012,56,21,1,262360,False
va a ser abuela,farruko,reggaeton,track,2012,55,12,1,233142,False
algo me gusta de ti,wisin & yandel,reggaeton,track,2012,61,15,1,275213,False
tu no me respondes,nengo flow,reggaeton,track,2012,48,13,1,202333,True
pegate mas (juan magan remix) (feat. juan magan),dyland & lenny,reggaeton,track,2012,38,14,1,193360,False
dutty love,don omar,reggaeton,track,2012,53,1,1,285693,False
es hora,farruko,reggaeton,track,2012,58,12,1,219533,False
titerito,farruko,reggaeton,track,2012,53,12,1,266187,False
eso en 4 no se ve,j alvarez,reggaeton,track,2012,55,1,1,273020,True
lo de nosotros (feat. arcangel),"gotay ""el autentiko""",reggaeton,track,2012,57,11,1,208085,True
la noche de los dos,daddy yankee,reggaeton,track,2012,50,17,1,223360,False
tu eres perfecta,oscarcito,reggaeton,track,2012,51,1,1,222866,False
